id	fr	de	file_name
1	Ceci est une salle de classe.	Das ist ein Klassenzimmer.	a1_01
2	Le nom du professeur est M. Müller.	Der Lehrer heißt Herr Müller.	a1_01
3	L'élève s'appelle Anna.	Die Schülerin heißt Anna.	a1_01
4	La fenêtre est grande.	Das Fenster ist groß.	a1_01
5	La table est marron.	Der Tisch ist braun.	a1_01
6	Le plateau est noir.	Die Tafel ist schwarz.	a1_01
7	La chaise est à côté de la table.	Der Stuhl steht neben dem Tisch.	a1_01
8	Le livre est posé sur la table.	Das Buch liegt auf dem Tisch.	a1_01
9	La porte est ouverte.	Die Tür ist offen.	a1_01
10	Le crayon est court.	Der Bleistift ist kurz.	a1_01
11	La lampe est brillante.	Die Lampe ist hell.	a1_01
12	Le magazine est nouveau.	Das Heft ist neu.	a1_01
13	L'enseignant écrit au tableau.	Der Lehrer schreibt an die Tafel.	a1_01
14	L'élève lit le livre.	Die Schülerin liest das Buch.	a1_01
15	Le mot est écrit au tableau.	Das Wort steht auf der Tafel.	a1_01
16	La gomme est posée par terre.	Der Radiergummi liegt auf dem Boden.	a1_01
17	C'est une question difficile.	Die Frage ist schwer.	a1_01
18	Le résultat est correct.	Das Ergebnis ist richtig.	a1_01
19	La journée est ensoleillée.	Der Tag ist sonnig.	a1_01
20	Le cours commence à huit heures.	Die Klasse beginnt um acht Uhr.	a1_01
21	Apprendre, c'est amusant.	Das Lernen macht Spaß.	a1_01
22	Le professeur explique la grammaire.	Der Lehrer erklärt die Grammatik.	a1_01
23	Les élèves écoutent.	Die Schüler hören zu.	a1_01
24	L'exemple est clair.	Das Beispiel ist klar.	a1_01
25	Le cours se termine à neuf heures.	Die Stunde endet um neun Uhr.	a1_01
26	Les leçons sont intéressantes.	Der Unterricht ist interessant.	a1_01
27	Le dictionnaire est sur l'étagère.	Das Wörterbuch liegt auf dem Regal.	a1_01
28	La craie est blanche.	Die Kreide ist weiß.	a1_01
29	Je suis étudiant.	Ich bin ein Student.	a1_02
30	J'ai un appartement.	Ich habe eine Wohnung.	a1_02
31	Il y a un café à proximité.	Es gibt ein Café in der Nähe.	a1_02
32	J'achète un livre.	Ich kaufe ein Buch.	a1_02
33	C'est une bonne idée.	Das ist eine gute Idee.	a1_02
34	Je prends un café.	Ich trinke einen Kaffee.	a1_02
35	Un homme se tient là.	Dort steht ein Mann.	a1_02
36	Voici une femme avec un enfant.	Das ist eine Frau mit einem Kind.	a1_02
37	J'ai besoin d'un stylo.	Ich brauche einen Stift.	a1_02
38	C'est un chien.	Das ist ein Hund.	a1_02
39	Il a un chat.	Er hat eine Katze.	a1_02
40	Nous regardons un film.	Wir sehen einen Film.	a1_02
41	C'est une belle ville.	Das ist eine schöne Stadt.	a1_02
42	Je cherche un hôtel.	Ich suche ein Hotel.	a1_02
43	Elle achète un sac.	Sie kauft eine Tasche.	a1_02
44	Il y a un parc là-bas.	Dort ist ein Park.	a1_02
45	Il lit un journal.	Er liest eine Zeitung.	a1_02
46	Je mange un petit pain.	Ich esse ein Brötchen.	a1_02
47	C'est un bon restaurant.	Das ist ein gutes Restaurant.	a1_02
48	Nous avons une heure.	Wir haben eine Stunde Zeit.	a1_02
49	La journée a été longue.	Das ist ein langer Tag.	a1_02
50	Elle écrit une lettre.	Sie schreibt einen Brief.	a1_02
